DATE,WELL,GAS(MMSCF),WATER(STB),OIL(STB),MONTH
2015/4,WELL-135,0.0177,0.0121,0.0251,452
2015/5,WELL-135,0.0177,0.0064,0.0252,453
2015/6,WELL-135,0.0367,0.0063,0.0503,454
2015/7,WELL-135,0.0463,0.0063,0.0629,455
2015/8,WELL-135,0.0465,0.0063,0.0629,456
2015/9,WELL-135,0.0463,0.0063,0.0629,457
2015/10,WELL-135,0.0462,0.0063,0.063,458
2015/11,WELL-135,0.046,0.0063,0.0629,459
2015/12,WELL-135,0.046,0.0063,0.0629,460
2016/1,WELL-135,0.0453,0.0063,0.0627,461
2016/2,WELL-135,0.0453,0.0063,0.0627,462
2016/3,WELL-135,0.0453,0.0063,0.0627,463
2016/4,WELL-135,0.0452,0.0063,0.0626,464
2016/5,WELL-135,0.0452,0.0063,0.0627,465
2016/6,WELL-135,0.0452,0.0063,0.0627,466
2016/7,WELL-135,0.0452,0.0063,0.0627,467
2016/8,WELL-135,0.03,0.0063,0.0627,468
2016/9,WELL-135,0.0278,0.0063,0.0627,469
2016/10,WELL-135,0.0279,0.0063,0.0628,470
2016/11,WELL-135,0.0227,0.0063,0.0376,471
2016/12,WELL-135,0.0174,0.0063,0.0125,472
2017/1,WELL-135,0.0174,0.0063,0.0125,473
2017/2,WELL-135,0.0174,0.0063,0.0125,474
2017/3,WELL-135,0.0174,0.0063,0.0125,475
2017/4,WELL-135,0.0174,0.0063,0.0125,476
2017/5,WELL-135,0.0174,0.0063,0.0125,477
2017/6,WELL-135,0.0174,0.0055,0.0125,478
2017/7,WELL-135,0.0174,0.0063,0.0125,479
2017/8,WELL-135,0.0174,0.0063,0.0125,480
2017/9,WELL-135,0.016,0.0058,0.0119,481
2017/10,WELL-135,0.0129,0.0043,0.0093,482
2017/11,WELL-135,0.0174,0.0063,0.0125,483
2017/12,WELL-135,0.0174,0.0063,0.0125,484
2018/1,WELL-135,0.0174,0.0063,0.0125,485
2018/2,WELL-135,0.0174,0.0063,0.0125,486
2018/3,WELL-135,0.0174,0.0063,0.0125,487
2018/4,WELL-135,0.0168,0.0061,0.0121,488
2018/5,WELL-135,0.0174,0.0063,0.0125,489
2018/6,WELL-135,0.0159,0.0061,0.0115,490
2018/7,WELL-135,0.0093,0.0033,0.0067,491
2018/8,WELL-135,0.0251,0.017,0.0283,492
2018/9,WELL-135,0.0278,0.0189,0.0313,493
2018/10,WELL-135,0.0279,0.0189,0.0314,494
2018/11,WELL-135,0.0278,0.0189,0.0313,495
2018/12,WELL-135,0.0278,0.0189,0.0313,496
2019/1,WELL-135,0.0278,0.0189,0.0313,497
2019/2,WELL-135,0.0243,0.0164,0.0275,498
2019/3,WELL-135,0.0274,0.0185,0.0307,499
2019/4,WELL-135,0.0278,0.0143,0.0313,500
2019/5,WELL-135,0.0278,0.0126,0.0313,501
2019/6,WELL-135,0.0278,0.0126,0.0313,502
2019/7,WELL-135,0.0278,0.0126,0.0313,503
2019/8,WELL-135,0.0278,0.0126,0.0313,504
2019/9,WELL-135,0.0278,0.0126,0.0313,505
2019/10,WELL-135,0.027,0.0122,0.0304,506
2019/11,WELL-135,0.0268,0.0122,0.0301,507
2019/12,WELL-135,0.0251,0.0114,0.0283,508
2020/1,WELL-135,0.0274,0.0124,0.0307,509
2020/2,WELL-135,0.0273,0.0124,0.0307,510
2020/3,WELL-135,0.0249,0.0118,0.0279,511
2020/4,WELL-135,0.0226,0.0126,0.025,512
2020/5,WELL-135,0.0216,0.0111,0.0249,513
1975/12,WELL-2,,,,
1976/1,WELL-2,,,,
1976/2,WELL-2,,,,
1976/3,WELL-2,,,,
1976/4,WELL-2,,,,
1976/5,WELL-2,,,,
1976/6,WELL-2,,,,
1976/7,WELL-2,,,,
1976/8,WELL-2,,,,
1976/9,WELL-2,,,,
1976/10,WELL-2,,,,
1976/11,WELL-2,,,,
1976/12,WELL-2,,,,
1977/1,WELL-2,,,,
1977/2,WELL-2,,,,
1977/3,WELL-2,,,,
1977/4,WELL-2,,,,
1977/5,WELL-2,,,,
1977/6,WELL-2,,,,
1977/7,WELL-2,,,,
1977/8,WELL-2,,,,
1977/9,WELL-2,,,,
1977/10,WELL-2,,,,
1977/11,WELL-2,,,,
1977/12,WELL-2,,,,
1978/1,WELL-2,,,,
1978/2,WELL-2,,,,
1978/3,WELL-2,,,,
1978/4,WELL-2,,,,
1978/5,WELL-2,,,,
1978/6,WELL-2,,,,
1978/7,WELL-2,,,,
1978/8,WELL-2,,,,
1978/9,WELL-2,,,,
1978/10,WELL-2,,,,
1978/11,WELL-2,,,,
1978/12,WELL-2,,,,
1979/1,WELL-2,,,,
1979/2,WELL-2,,,,
1979/3,WELL-2,,,,
1979/4,WELL-2,,,,
1979/5,WELL-2,,,,
1979/6,WELL-2,,,,
1979/7,WELL-2,,,,
1979/8,WELL-2,,,,
1979/9,WELL-2,,,,
1979/10,WELL-2,,,,
1979/11,WELL-2,,,,
1979/12,WELL-2,,,,
1980/1,WELL-2,,,,
1980/2,WELL-2,,,,
1980/3,WELL-2,,,,
1980/4,WELL-2,,,,
1980/5,WELL-2,,,,
1980/6,WELL-2,,,,
1980/7,WELL-2,,,,
1980/8,WELL-2,,,,
1980/9,WELL-2,,,,
1980/10,WELL-2,,,,
1980/11,WELL-2,,,,
1980/12,WELL-2,,,,
1981/1,WELL-2,,,,
1981/2,WELL-2,,,,
1981/3,WELL-2,,,,
1981/4,WELL-2,,,,
1981/5,WELL-2,,,,
1981/6,WELL-2,,,,
1981/7,WELL-2,,,,
1981/8,WELL-2,,,,
1981/9,WELL-2,,,,
1981/10,WELL-2,,,,
1981/11,WELL-2,,,,
1981/12,WELL-2,,,,
1982/1,WELL-2,,,,
1982/2,WELL-2,,,,
1982/3,WELL-2,,,,
1982/4,WELL-2,,,,
1982/5,WELL-2,,,,
1982/6,WELL-2,,,,
1982/7,WELL-2,,,,
1982/8,WELL-2,,,,
1982/9,WELL-2,,,,
1982/10,WELL-2,,,,
1982/11,WELL-2,,,,
1982/12,WELL-2,,,,
1983/1,WELL-2,,,,
1983/2,WELL-2,,,,
1983/3,WELL-2,,,,
1983/4,WELL-2,,,,
1983/5,WELL-2,,,,
1983/6,WELL-2,,,,
1983/7,WELL-2,,,,
1983/8,WELL-2,,,,
1983/9,WELL-2,,,,
1983/10,WELL-2,,,,
1983/11,WELL-2,,,,
1983/12,WELL-2,,,,
1984/1,WELL-2,,,,
1984/2,WELL-2,,,,
1984/3,WELL-2,,,,
1984/4,WELL-2,,,,
1984/5,WELL-2,,,,
1984/6,WELL-2,,,,
1984/7,WELL-2,,,,
1984/8,WELL-2,,,,
1984/9,WELL-2,,,,
1984/10,WELL-2,,,,
1984/11,WELL-2,,,,
1984/12,WELL-2,,,,
1985/1,WELL-2,,,,
1985/2,WELL-2,,,,
1985/3,WELL-2,,,,
1985/4,WELL-2,,,,
1985/5,WELL-2,,,,
1985/6,WELL-2,,,,
1985/7,WELL-2,,,,
1985/8,WELL-2,,,,
1985/9,WELL-2,,,,
1985/10,WELL-2,,,,
1985/11,WELL-2,,,,
1985/12,WELL-2,,,,
1986/1,WELL-2,,,,
1986/2,WELL-2,,,,
1986/3,WELL-2,,,,
1986/4,WELL-2,,,,
1986/5,WELL-2,,,,
1986/6,WELL-2,,,,
1986/7,WELL-2,,,,
1986/8,WELL-2,,,,
1986/9,WELL-2,,,,
1986/10,WELL-2,,,,
1986/11,WELL-2,,,,
1986/12,WELL-2,,,,
1987/1,WELL-2,,,,
1987/2,WELL-2,,,,
1987/3,WELL-2,,,,
1987/4,WELL-2,,,,
1987/5,WELL-2,,,,
1987/6,WELL-2,,,,
1987/7,WELL-2,,,,
1987/8,WELL-2,,,,
1987/9,WELL-2,,,,
1987/10,WELL-2,,,,
1987/11,WELL-2,,,,
1987/12,WELL-2,,,,
1988/1,WELL-2,,,,
1988/2,WELL-2,,,,
1988/3,WELL-2,,,,
1988/4,WELL-2,,,,
1988/5,WELL-2,,,,
1988/6,WELL-2,,,,
1988/7,WELL-2,,,,
1988/8,WELL-2,,,,
1988/9,WELL-2,,,,
1988/10,WELL-2,,,,
1988/11,WELL-2,,,,
1988/12,WELL-2,,,,
1989/1,WELL-2,,,,
1989/2,WELL-2,,,,
1989/3,WELL-2,,,,
1989/4,WELL-2,,,,
1989/5,WELL-2,,,,
1989/6,WELL-2,,,,
1989/7,WELL-2,,,,
1989/8,WELL-2,,,,
1989/9,WELL-2,,,,
1989/10,WELL-2,,,,
1989/11,WELL-2,,,,
1989/12,WELL-2,,,,
1990/1,WELL-2,,,,
1990/2,WELL-2,,,,
1990/3,WELL-2,,,,
1990/4,WELL-2,,,,
1990/5,WELL-2,,,,
1990/6,WELL-2,,,,
1990/7,WELL-2,,,,
1990/8,WELL-2,,,,
1990/9,WELL-2,,,,
1990/10,WELL-2,,,,
1990/11,WELL-2,,,,
1990/12,WELL-2,,,,
1991/1,WELL-2,,,,
1991/2,WELL-2,,,,
1991/3,WELL-2,,,,
1991/4,WELL-2,,,,
1991/5,WELL-2,,,,
1991/6,WELL-2,,,,
1991/7,WELL-2,,,,
1991/8,WELL-2,,,,
1991/9,WELL-2,,,,
1991/10,WELL-2,,,,
1991/11,WELL-2,,,,
1991/12,WELL-2,,,,
1992/1,WELL-2,,,,
1992/2,WELL-2,,,,
1992/3,WELL-2,,,,
1992/4,WELL-2,,,,
1992/5,WELL-2,,,,
1992/6,WELL-2,,,,
1992/7,WELL-2,,,,
1992/8,WELL-2,,,,
1992/9,WELL-2,,,,
1992/10,WELL-2,,,,
1992/11,WELL-2,,,,
1992/12,WELL-2,,,,
1993/1,WELL-2,,,,
1993/2,WELL-2,,,,
1993/3,WELL-2,,,,
1993/4,WELL-2,,,,
1993/5,WELL-2,,,,
1993/6,WELL-2,,,,
1993/7,WELL-2,,,,
1993/8,WELL-2,,,,
1993/9,WELL-2,,,,
1993/10,WELL-2,,,,
1993/11,WELL-2,,,,
1993/12,WELL-2,,,,
1994/1,WELL-2,,,,
1994/2,WELL-2,,,,
1994/3,WELL-2,,,,
1994/4,WELL-2,,,,
1994/5,WELL-2,,,,
1994/6,WELL-2,,,,
1994/7,WELL-2,,,,
1994/8,WELL-2,,,,
1994/9,WELL-2,,,,
1994/10,WELL-2,,,,
1994/11,WELL-2,,,,
1994/12,WELL-2,,,,
1995/1,WELL-2,,,,
1995/2,WELL-2,,,,
1995/3,WELL-2,,,,
1995/4,WELL-2,,,,
1995/5,WELL-2,,,,
1995/6,WELL-2,,,,
1995/7,WELL-2,,,,
1995/8,WELL-2,,,,
1995/9,WELL-2,,,,
1995/10,WELL-2,,,,
1995/11,WELL-2,,,,
1995/12,WELL-2,,,,
1996/1,WELL-2,,,,
1996/2,WELL-2,,,,
1996/3,WELL-2,,,,
1996/4,WELL-2,,,,
1996/5,WELL-2,,,,
1996/6,WELL-2,,,,
1996/7,WELL-2,,,,
1996/8,WELL-2,,,,
1996/9,WELL-2,,,,
1996/10,WELL-2,,,,
1996/11,WELL-2,,,,
1996/12,WELL-2,,,,
1997/1,WELL-2,,,,
1997/2,WELL-2,,,,
1997/3,WELL-2,,,,
1997/4,WELL-2,,,,
1997/5,WELL-2,,,,
1997/6,WELL-2,,,,
1997/7,WELL-2,,,,
1997/8,WELL-2,,,,
1997/9,WELL-2,,,,
1997/10,WELL-2,,,,
1997/11,WELL-2,,,,
1997/12,WELL-2,,,,
1998/1,WELL-2,,,,
1998/2,WELL-2,,,,
1998/3,WELL-2,,,,
1998/4,WELL-2,,,,
1998/5,WELL-2,,,,
1998/6,WELL-2,,,,
1998/7,WELL-2,,,,
1998/8,WELL-2,,,,
1998/9,WELL-2,,,,
1998/10,WELL-2,,,,
1998/11,WELL-2,,,,
1998/12,WELL-2,,,,
1999/1,WELL-2,,,,
1999/2,WELL-2,,,,
1999/3,WELL-2,,,,
1999/4,WELL-2,,,,
1999/5,WELL-2,,,,
1999/6,WELL-2,0.0047,0.0018,0.003,1
1999/7,WELL-2,0.0103,0.0037,0.0065,2
1999/8,WELL-2,0.0101,0.0033,0.0064,3
1999/9,WELL-2,0.0064,0.0034,0.0064,4
1999/10,WELL-2,0.0076,0.0036,0.006,5
1999/11,WELL-2,0.0101,0.0038,0.0066,6
1999/12,WELL-2,0.0087,0.0039,0.0065,7
2000/1,WELL-2,0.0082,0.0039,0.0061,8
2000/2,WELL-2,0.0072,0.0039,0.0063,9
2000/3,WELL-2,0.0078,0.004,0.0065,10
2000/4,WELL-2,0.0094,0.004,0.0066,11
2000/5,WELL-2,0.0064,0.0039,0.0063,12
2000/6,WELL-2,0.0066,0.0041,0.0062,13
2000/7,WELL-2,0.0071,0.0042,0.0063,14
2000/8,WELL-2,0.0084,0.0042,0.0063,15
2000/9,WELL-2,0.0088,0.0041,0.0062,16
2000/10,WELL-2,0.0087,0.0042,0.0063,17
2000/11,WELL-2,0.0081,0.0036,0.0063,18
2000/12,WELL-2,0.009,0.0036,0.0062,19
2001/1,WELL-2,0.01,0.0031,0.0062,20
2001/2,WELL-2,0.0026,0.001,0.0018,21
2001/3,WELL-2,,,,22
2001/4,WELL-2,,,,23
2001/5,WELL-2,,,,24
2001/6,WELL-2,,,,25
2001/7,WELL-2,,,,26
2001/8,WELL-2,,,,27
2001/9,WELL-2,,,,28
2001/10,WELL-2,,,,29
2001/11,WELL-2,,,,30
2001/12,WELL-2,,,,31
2002/1,WELL-2,,,,32
2002/2,WELL-2,,,,33
2002/3,WELL-2,0.118,0.0385,0.1524,34
2002/4,WELL-2,0.109,0.0365,0.1458,35
2002/5,WELL-2,0.1121,0.0384,0.1524,36
2002/6,WELL-2,0.0969,0.0393,0.1513,37
2002/7,WELL-2,0.0959,0.0377,0.1524,38
2002/8,WELL-2,0.0937,0.0374,0.1483,39
2002/9,WELL-2,0.0959,0.0385,0.1519,40
2002/10,WELL-2,0.0945,0.0383,0.1523,41
2002/11,WELL-2,0.0511,0.0205,0.0812,42
2002/12,WELL-2,0.0551,0.0193,0.076,43
2003/1,WELL-2,0.0915,0.019,0.0743,44
2003/2,WELL-2,0.0945,0.0348,0.1275,45
2003/3,WELL-2,0.0839,0.0411,0.1501,46
2003/4,WELL-2,0.0608,0.0286,0.1091,47
2003/5,WELL-2,0.0499,0.0202,0.0813,48
2003/6,WELL-2,0.0918,0.0372,0.1501,49
2003/7,WELL-2,0.0939,0.0382,0.1536,50
2003/8,WELL-2,0.094,0.0381,0.1535,51
2003/9,WELL-2,0.0574,0.0222,0.0927,52
2003/10,WELL-2,0.0943,0.038,0.1542,53
2003/11,WELL-2,0.0956,0.0433,0.1544,54
2003/12,WELL-2,0.0975,0.0432,0.1531,55
2004/1,WELL-2,0.0993,0.0436,0.1509,56
2004/2,WELL-2,0.0994,0.044,0.151,57
2004/3,WELL-2,0.0994,0.0436,0.151,58
2004/4,WELL-2,0.0969,0.0395,0.1489,59
2004/5,WELL-2,0.0939,0.0306,0.1457,60
2004/6,WELL-2,0.097,0.0354,0.1485,61
2004/7,WELL-2,0.0977,0.0365,0.1489,62
2004/8,WELL-2,0.0991,0.0372,0.151,63
2004/9,WELL-2,0.0994,0.0361,0.1482,64
2004/10,WELL-2,0.1004,0.0355,0.1451,65
2004/11,WELL-2,0.0993,0.0349,0.1453,66
2004/12,WELL-2,0.0994,0.0337,0.1454,67
2005/1,WELL-2,0.0994,0.035,0.1454,68
2005/2,WELL-2,0.0994,0.035,0.1455,69
2005/3,WELL-2,0.0994,0.035,0.1454,70
2005/4,WELL-2,0.0993,0.0349,0.1451,71
2005/5,WELL-2,0.0994,0.0349,0.1449,72
2005/6,WELL-2,0.0991,0.0345,0.1444,73
2005/7,WELL-2,0.0989,0.0349,0.1452,74
2005/8,WELL-2,0.099,0.0343,0.1453,75
2005/9,WELL-2,0.099,0.0344,0.1454,76
2005/10,WELL-2,0.098,0.0338,0.1434,77
2005/11,WELL-2,0.0995,0.0349,0.1453,78
2005/12,WELL-2,0.0994,0.0347,0.1454,79
2006/1,WELL-2,0.0993,0.0298,0.1445,80
2006/2,WELL-2,0.0963,0.0295,0.1402,81
2006/3,WELL-2,0.0928,0.0313,0.1394,82
2006/4,WELL-2,0.0994,0.0333,0.1497,83
2006/5,WELL-2,0.0995,0.0327,0.1499,84
2006/6,WELL-2,0.0995,0.0335,0.1499,85
2006/7,WELL-2,0.0995,0.0337,0.1499,86
2006/8,WELL-2,0.0968,0.0337,0.1499,87
2006/9,WELL-2,0.0997,0.0322,0.15,88
2006/10,WELL-2,0.0996,0.0305,0.1501,89
2006/11,WELL-2,0.0994,0.0379,0.1509,90
2006/12,WELL-2,0.0993,0.0383,0.151,91
2007/1,WELL-2,0.1105,0.0411,0.1623,92
2007/2,WELL-2,0.1239,0.0442,0.1764,93
2007/3,WELL-2,0.1115,0.0394,0.1594,94
2007/4,WELL-2,0.1163,0.0409,0.1656,95
2007/5,WELL-2,0.1237,0.043,0.1761,96
2007/6,WELL-2,0.1238,0.0419,0.1761,97
2007/7,WELL-2,0.1238,0.0419,0.1761,98
2007/8,WELL-2,0.1196,0.0439,0.1697,99
2007/9,WELL-2,0.1239,0.0473,0.1761,100
2007/10,WELL-2,0.1241,0.0442,0.1763,101
2007/11,WELL-2,0.1241,0.0436,0.1761,102
2007/12,WELL-2,0.1276,0.042,0.1761,103
2008/1,WELL-2,0.1246,0.0624,0.1691,104
2008/2,WELL-2,0.1245,0.0711,0.1702,105
2008/3,WELL-2,0.123,0.0708,0.1697,106
2008/4,WELL-2,0.1259,0.073,0.1751,107
2008/5,WELL-2,0.1254,0.0731,0.1737,108
2008/6,WELL-2,0.1209,0.0718,0.1711,109
2008/7,WELL-2,0.1204,0.0706,0.171,110
2008/8,WELL-2,0.1207,0.0712,0.1715,111
2008/9,WELL-2,0.1204,0.0711,0.1712,112
2008/10,WELL-2,0.1113,0.0659,0.158,113
2008/11,WELL-2,0.1152,0.062,0.1549,114
2008/12,WELL-2,0.1177,0.0632,0.1572,115
2009/1,WELL-2,0.1181,0.0628,0.1572,116
2009/2,WELL-2,0.112,0.0628,0.1572,117
2009/3,WELL-2,0.1103,0.0628,0.1572,118
2009/4,WELL-2,0.1101,0.0627,0.157,119
2009/5,WELL-2,0.1101,0.0613,0.1572,120
2009/6,WELL-2,0.1101,0.0629,0.1572,121
2009/7,WELL-2,0.1101,0.0629,0.1572,122
2009/8,WELL-2,0.11,0.0629,0.1572,123
2009/9,WELL-2,0.1099,0.0629,0.1573,124
2009/10,WELL-2,0.1104,0.0631,0.1574,125
2009/11,WELL-2,0.1099,0.0629,0.1572,126
2009/12,WELL-2,0.1099,0.0629,0.1572,127
2010/1,WELL-2,0.1099,0.0629,0.1572,128
2010/2,WELL-2,0.1099,0.0628,0.1572,129
2010/3,WELL-2,0.1099,0.0629,0.1572,130
2010/4,WELL-2,0.1097,0.0628,0.157,131
2010/5,WELL-2,0.1148,0.0732,0.1655,132
2010/6,WELL-2,0.115,0.081,0.1626,133
2010/7,WELL-2,0.1091,0.0714,0.1515,134
2010/8,WELL-2,0.1091,0.0713,0.1515,135
2010/9,WELL-2,0.1091,0.0713,0.1515,136
2010/10,WELL-2,0.1093,0.0714,0.1517,137
2010/11,WELL-2,0.1091,0.071,0.1514,138
2010/12,WELL-2,0.1091,0.0694,0.151,139
2011/1,WELL-2,0.0597,0.066,0.1541,140
2011/2,WELL-2,0.0538,0.0629,0.1572,141
2011/3,WELL-2,0.0532,0.0625,0.1556,142
2011/4,WELL-2,0.0529,0.0616,0.1543,143
2011/5,WELL-2,0.0539,0.063,0.1572,144
2011/6,WELL-2,0.0538,0.0629,0.1572,145
2011/7,WELL-2,0.0538,0.0555,0.1572,146
2011/8,WELL-2,0.0536,0.0543,0.1572,147
2011/9,WELL-2,0.0515,0.0546,0.1572,148
2011/10,WELL-2,0.0429,0.0549,0.1575,149
2011/11,WELL-2,0.0429,0.0581,0.1572,150
2011/12,WELL-2,0.0429,0.0638,0.1572,151
2012/1,WELL-2,0.0432,0.0629,0.1572,152
2012/2,WELL-2,0.0431,0.0629,0.1572,153
2012/3,WELL-2,0.0431,0.0631,0.157,154
2012/4,WELL-2,0.0464,0.0648,0.1593,155
2012/5,WELL-2,0.0511,0.063,0.1599,156
2012/6,WELL-2,0.0561,0.064,0.161,157
2012/7,WELL-2,0.0556,0.0629,0.1595,158
2012/8,WELL-2,0.0525,0.0629,0.1564,159
2012/9,WELL-2,0.04,0.0629,0.1447,160
2012/10,WELL-2,0.0391,0.063,0.1336,161
2012/11,WELL-2,0.0394,0.0629,0.1354,162
2012/12,WELL-2,0.0364,0.0629,0.1299,163
2013/1,WELL-2,0.0323,0.0629,0.1225,164
2013/2,WELL-2,0.0322,0.063,0.1226,165
2013/3,WELL-2,0.0322,0.0634,0.1226,166
2013/4,WELL-2,0.0393,0.081,0.1027,167
2013/5,WELL-2,0.0424,0.0883,0.0943,168
2013/6,WELL-2,0.0424,0.0883,0.0943,169
2013/7,WELL-2,0.0424,0.0881,0.0943,170
2013/8,WELL-2,0.0424,0.0881,0.0943,171
2013/9,WELL-2,0.0424,0.0881,0.0943,172
2013/10,WELL-2,0.0425,0.0829,0.0945,173
2013/11,WELL-2,0.0425,0.0818,0.0943,174
2013/12,WELL-2,0.0425,0.0818,0.0943,175
2014/1,WELL-2,0.0425,0.0848,0.0943,176
2014/2,WELL-2,0.0425,0.0862,0.0943,177
2014/3,WELL-2,0.0425,0.0862,0.0943,178
2014/4,WELL-2,0.0424,0.0862,0.0942,179
2014/5,WELL-2,0.0424,0.0856,0.0943,180
2014/6,WELL-2,0.0424,0.0798,0.0943,181
2014/7,WELL-2,0.0424,0.0797,0.0943,182
2014/8,WELL-2,0.0424,0.0777,0.0943,183
2014/9,WELL-2,0.0424,0.0755,0.0943,184
2014/10,WELL-2,0.0424,0.0758,0.0945,185
2014/11,WELL-2,0.0423,0.0755,0.0943,186
2014/12,WELL-2,0.0423,0.0755,0.0943,187
2015/1,WELL-2,0.0375,0.0576,0.072,188
2015/2,WELL-2,0.0357,0.0503,0.0629,189
2015/3,WELL-2,0.0267,0.0292,0.0365,190
2015/4,WELL-2,0.0267,0.0226,0.0381,191
2015/5,WELL-2,0.0319,0.0192,0.0566,192
2015/6,WELL-2,0.032,0.0189,0.0566,193
2015/7,WELL-2,0.032,0.0189,0.0566,194
2015/8,WELL-2,0.0322,0.0189,0.0566,195
2015/9,WELL-2,0.0321,0.0189,0.0566,196
2015/10,WELL-2,0.032,0.0189,0.0567,197
2015/11,WELL-2,0.0319,0.0189,0.0566,198
2015/12,WELL-2,0.0319,0.0189,0.0566,199
2016/1,WELL-2,0.0314,0.0189,0.0564,200
2016/2,WELL-2,0.0314,0.0189,0.0564,201
2016/3,WELL-2,0.0313,0.0189,0.0564,202
2016/4,WELL-2,0.0313,0.0188,0.0563,203
2016/5,WELL-2,0.0313,0.0189,0.0564,204
2016/6,WELL-2,0.0313,0.0189,0.0564,205
2016/7,WELL-2,0.0313,0.0189,0.0564,206
2016/8,WELL-2,0.0252,0.0189,0.0564,207
2016/9,WELL-2,0.0243,0.0189,0.0564,208
2016/10,WELL-2,0.0244,0.0189,0.0565,209
2016/11,WELL-2,0.0244,0.0189,0.0564,210
2016/12,WELL-2,0.0243,0.0189,0.0564,211
2017/1,WELL-2,0.0243,0.0189,0.0564,212
2017/2,WELL-2,0.0244,0.0189,0.0564,213
2017/3,WELL-2,0.0244,0.0189,0.0564,214
2017/4,WELL-2,0.0243,0.0189,0.0563,215
2017/5,WELL-2,0.0243,0.0189,0.0564,216
2017/6,WELL-2,0.0243,0.0249,0.0564,217
2017/7,WELL-2,0.0243,0.0188,0.0564,218
2017/8,WELL-2,0.0243,0.0188,0.0564,219
2017/9,WELL-2,0.0528,0.018,0.0535,220
2017/10,WELL-2,0.0183,0.0145,0.042,221
2017/11,WELL-2,0.0243,0.0189,0.0564,222
2017/12,WELL-2,0.0243,0.0189,0.0564,223
2018/1,WELL-2,0.0243,0.0189,0.0564,224
2018/2,WELL-2,0.0243,0.0189,0.0564,225
2018/3,WELL-2,0.0141,0.0103,0.0317,226
2018/4,WELL-2,,,,227
2018/5,WELL-2,,,,228
2018/6,WELL-2,,,,229
2018/7,WELL-2,,,,230
2018/8,WELL-2,,,,231
2018/9,WELL-2,0.0128,0.0042,0.0219,232
2018/10,WELL-2,0.0418,0.0189,0.1004,233
2018/11,WELL-2,0.0417,0.0189,0.1003,234
2018/12,WELL-2,0.0417,0.0189,0.1003,235
2019/1,WELL-2,0.0377,0.0298,0.0639,236
2019/2,WELL-2,0.0209,0.0422,0.021,237
2019/3,WELL-2,,,,238
2019/4,WELL-2,,,,239
2019/5,WELL-2,,,,240
2019/6,WELL-2,,,,241
2019/7,WELL-2,,,,242
2019/8,WELL-2,,,,243
2019/9,WELL-2,,,,244
2019/10,WELL-2,,,,245
2019/11,WELL-2,,,,246
2019/12,WELL-2,,,,247
2020/1,WELL-2,,,,248
2020/2,WELL-2,,,,249
2020/3,WELL-2,,,,250
2020/4,WELL-2,,,,251
2020/5,WELL-2,0.0028,,0.0065,252
1975/12,WELL-21,0.072,,0.1033,1
1976/1,WELL-21,0.2057,,0.3664,2
1976/2,WELL-21,0.206,,0.367,3
1976/3,WELL-21,0.2048,,0.3648,4
1976/4,WELL-21,0.2053,,0.3656,5
1976/5,WELL-21,0.2098,,0.3738,6
1976/6,WELL-21,0.209,,0.3722,7
1976/7,WELL-21,0.209,,0.3723,8
1976/8,WELL-21,0.209,,0.3723,9
1976/9,WELL-21,0.1857,,0.3307,10
1976/10,WELL-21,0.173,,0.308,11
1976/11,WELL-21,0.1466,,0.2613,12
1976/12,WELL-21,0.1495,,0.2665,13
1977/1,WELL-21,0.1415,,0.252,14
1977/2,WELL-21,0.2839,,0.2529,15
1977/3,WELL-21,0.2586,,0.268,16
1977/4,WELL-21,0.2234,,0.2849,17
1977/5,WELL-21,0.1973,,0.2861,18
1977/6,WELL-21,0.2875,,0.2851,19
1977/7,WELL-21,0.3592,,0.2956,20
1977/8,WELL-21,0.2831,,0.3038,21
1977/9,WELL-21,0.1861,,0.3014,22
1977/10,WELL-21,0.1547,,0.2982,23
1977/11,WELL-21,0.1603,,0.2679,24
1977/12,WELL-21,0.1917,,0.2473,25
1978/1,WELL-21,0.2153,,0.2489,26
1978/2,WELL-21,0.1961,,0.2684,27
1978/3,WELL-21,0.1597,,0.2728,28
1978/4,WELL-21,0.194,,0.2892,29
1978/5,WELL-21,0.1525,,0.2181,30
1978/6,WELL-21,0.1984,,0.1714,31
1978/7,WELL-21,0.2469,,0.173,32
1978/8,WELL-21,0.1616,,0.2367,33
1978/9,WELL-21,0.1085,,0.2458,34
1978/10,WELL-21,0.135,,0.2342,35
1978/11,WELL-21,0.1592,,0.2313,36
1978/12,WELL-21,0.1873,,0.2298,37
1979/1,WELL-21,0.148,,0.2135,38
1979/2,WELL-21,0.1303,,0.2153,39
1979/3,WELL-21,0.1398,,0.2139,40
1979/4,WELL-21,0.142,,0.2089,41
1979/5,WELL-21,0.1197,,0.2117,42
1979/6,WELL-21,0.1349,,0.22,43
1979/7,WELL-21,0.1233,,0.2196,44
1979/8,WELL-21,0.1174,,0.2097,45
1979/9,WELL-21,0.1369,,0.2066,46
1979/10,WELL-21,0.1276,,0.2035,47
1979/11,WELL-21,0.1323,,0.2061,48
1979/12,WELL-21,0.1324,,0.1993,49
1980/1,WELL-21,0.1394,,0.2014,50
1980/2,WELL-21,0.1582,,0.2154,51
1980/3,WELL-21,0.1658,,0.2052,52
1980/4,WELL-21,0.1461,,0.2022,53
1980/5,WELL-21,0.162,,0.2125,54
1980/6,WELL-21,0.1876,,0.1686,55
1980/7,WELL-21,0.1647,,0.173,56
1980/8,WELL-21,0.1411,,0.1857,57
1980/9,WELL-21,0.1548,,0.1769,58
